Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
570.69,6.0,64.0,9.294866573263358,9.294866573263358,0.0,0.12,0.06,0.36,0.28,0.6,0.0,0.0,1.6,1.98,1.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,678.89,57.53,78.82,64.9394661126627,7.217259869688695,64.68,84667045.70705003,9.5,11.391160813838493,10.20844199489938,61.05861160469296,0.92,141.55
527.52,6.0,64.0,11.113729194014072,11.113729194014072,0.0,0.08,0.21,0.33,0.24,0.65,0.0,0.0,1.31,1.97,1.04,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.67,59.33,77.02,65.07820416026182,6.0615090939595255,65.67,84667045.70718093,9.5,11.39306862704489,8.552514536747024,46.56656047530155,0.93,141.55
555.58,6.0,64.0,7.297981187759759,7.297981187759759,0.0,0.07,0.19,0.38,0.12,0.58,0.0,0.0,1.47,2.04,1.01,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.82,59.04,75.77,66.29724766470201,6.330136287697517,64.43,84667045.70727694,9.5,11.50527385693082,8.943807718531517,50.10399444202928,0.94,141.55
562.94,6.0,64.0,10.130028800191589,10.130028800191589,0.0,0.47,0.12,0.2,0.07,0.7,0.0,0.0,1.74,2.0,0.92,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.58,59.65,77.86,66.4819697245479,5.680425700693875,65.73,84667045.70745997,9.5,11.52714218777066,8.025288905491383,46.16723768502138,0.78,141.55
582.86,6.0,64.0,10.927004502864095,10.927004502864095,0.0,0.22,0.11,0.4,0.18,0.6,0.0,0.0,1.67,2.01,1.06,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,659.14,60.96,65.78,62.55869598581672,1.7715846061565528,62.93,84667045.70763703,9.5,11.167918284271014,2.4894565332603595,6.086225958218575,0.55,141.55
524.99,6.0,64.0,9.781083321177691,9.781083321177691,0.0,0.12,0.07,0.45,0.03,0.55,0.0,0.0,1.3,1.98,0.76,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,652.56,57.0,65.88,62.10862576037653,3.332907487621221,61.28,84667045.70775412,9.5,11.1361239827926,4.699823302933608,18.98014882553215,0.63,141.55
500.61,6.0,64.0,10.276589545825168,10.276589545825168,0.0,0.08,0.18,0.33,0.3,0.63,0.0,0.0,1.13,1.85,1.07,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,685.71,59.04,70.05,64.48531029187531,4.2685699990635815,66.07,84667045.70791267,9.5,11.337878126762654,6.019988007074565,34.420832795698104,0.73,141.55
434.19,6.0,64.0,9.275130458747975,9.275130458747975,0.0,0.04,0.16,0.16,0.12,0.81,0.0,0.0,1.01,1.86,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.02,60.12,72.86,65.9020680142441,4.328939158463885,66.21,84667045.70809132,9.5,11.476585641985002,6.12479046342816,26.509680257406345,0.88,141.55
445.01,6.0,64.0,8.797473361423483,8.797473361423483,0.0,0.02,0.23,0.38,0.05,0.61,0.0,0.0,1.02,1.76,0.91,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.48,62.52,71.32,65.94586861534577,3.560112916611296,64.72,84667045.70836157,9.5,11.46977252543522,5.038862007889618,26.119041927628672,0.64,141.55
432.05,6.0,64.0,10.10015470336764,10.10015470336764,0.0,0.16,0.23,0.23,0.2,0.79,0.0,0.0,0.99,1.75,0.73,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,690.07,60.92,72.07,65.23319478152567,4.089299195624835,66.5,84667045.70848337,9.5,11.411747678527652,5.789962841487929,26.29954443253221,0.83,141.55
424.31,6.0,64.0,11.132176522175774,11.132176522175774,0.0,0.17,0.01,0.23,0.28,0.77,0.0,0.0,0.96,1.66,0.59,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.86,59.76,76.14,65.473421017493,4.913733911550905,64.82,84667045.70855027,9.5,11.440820142509216,6.95315096293941,36.13669316411397,0.91,141.55
537.24,6.0,64.0,10.822105588077834,10.822105588077834,0.0,0.13,0.1,0.36,0.24,0.57,0.0,0.0,1.41,1.96,0.87,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,677.93,58.08,76.92,64.18402657546272,6.619834575830038,64.81,84667045.7086769,9.5,11.325452408480114,9.3616073657815,60.99433676480613,0.85,141.55
442.14,6.0,64.0,10.79695897791845,10.79695897791845,0.0,0.12,0.14,0.13,0.34,0.8,0.0,0.0,1.02,1.72,0.71,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.48,61.44,71.44,66.00353518840978,3.9307646112257135,66.92,84667045.70886175,9.5,11.482426098184895,5.562767520829109,22.593724332529973,0.88,141.55
517.71,6.0,64.0,11.451424910831884,11.451424910831884,0.0,0.36,0.05,0.25,0.08,0.73,0.0,0.0,1.36,1.82,0.84,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,678.21,60.0,72.69,64.37534415309493,3.572317136530589,64.34,84667045.70921521,9.5,11.341195151895224,5.045564556073307,27.12637847515912,0.57,141.55
394.81,6.0,64.0,10.314073217629891,10.314073217629891,0.0,0.12,0.1,0.09,0.34,0.89,0.0,0.0,0.54,1.75,0.33,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.92,61.16,75.41,68.14713604017241,4.239574239796529,68.45,84667045.70931695,9.5,11.673795379176571,5.998423937310498,28.060310513849625,0.8,141.55
383.31,6.0,64.0,9.22001629456065,9.22001629456065,0.0,0.16,0.24,0.11,0.31,0.81,0.0,0.0,0.58,1.71,0.35,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,739.58,66.32,76.69,70.32219450076067,3.630976900549844,70.98,84667045.70939171,9.5,11.855662202300362,5.119822154724207,18.27951105363952,0.84,141.55
531.33,6.0,64.0,12.06894052485547,12.06894052485547,0.0,0.32,0.05,0.17,0.35,0.79,0.0,0.0,1.38,1.87,0.83,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.05,61.88,74.48,67.39245471947214,4.157812390601848,66.64,84667045.70952775,9.5,11.60824349765709,5.8833880338739,29.840351676667883,0.82,141.55
541.19,6.0,64.0,11.10653866394079,11.10653866394079,0.0,0.18,0.16,0.33,0.19,0.56,0.0,0.0,1.45,2.01,0.86,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,677.92,54.12,76.88,63.6061882805447,7.908582839497875,65.21,84667045.70963936,9.5,11.27440105522778,11.190701791641596,72.06749859399525,0.92,141.55
508.71,6.0,64.0,9.303221918988402,9.303221918988402,0.0,0.13,0.21,0.17,0.32,0.78,0.0,0.0,1.09,2.03,0.56,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,749.29,64.7,79.47,71.98335964817775,5.641439284354613,71.12,84667045.70974469,9.5,11.99049653447125,7.964256462220787,38.38402019520008,0.95,141.55
513.03,6.0,64.0,9.388349015311189,9.388349015311189,0.0,0.28,0.17,0.12,0.27,0.8,0.0,0.0,1.27,2.0,0.51,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,742.78,64.21,78.39,70.72247249018612,5.5152194682253,70.51,84667045.70991674,9.5,11.889228568028402,7.796335498665459,40.411494112164135,0.87,141.55
584.12,6.0,64.0,10.31980672493964,10.31980672493964,0.0,0.35,0.06,0.0,0.43,0.95,0.0,0.0,1.54,2.1,0.43,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,753.84,66.61,79.2,71.9919374466263,5.485149994717667,71.6,84667045.71003391,9.5,11.99762520510307,7.758366604756151,37.89519430972943,0.93,141.55
688.2,6.0,64.0,10.200337481735575,10.200337481735575,0.0,0.18,0.09,0.37,0.24,0.54,0.0,0.0,1.91,2.32,1.07,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.12,59.3,77.59,65.74979165446696,7.30476170369969,66.28,84667045.7101567,9.5,11.444144799992676,10.32445328998022,67.93871700087861,0.85,141.55
636.11,6.0,64.0,11.047140143256732,11.047140143256732,0.0,0.22,0.15,0.21,0.29,0.64,0.0,0.0,1.79,2.35,0.68,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,735.49,59.4,79.3,69.70861678723753,6.970849319466971,69.52,84667045.71031891,9.5,11.797464346913891,9.858678750885472,55.29528867630686,0.92,141.55
573.33,6.0,64.0,10.77077559853881,10.77077559853881,0.0,0.34,0.09,0.1,0.39,0.81,0.0,0.0,1.52,2.06,0.59,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,742.67,62.37,79.14,70.70989890407151,6.574457503390059,69.99,84667045.7103958,9.5,11.887155299380924,9.29853442244185,54.33016233155221,0.94,141.55
585.22,6.0,64.0,10.33638425465867,10.33638425465867,0.0,0.24,0.09,0.31,0.25,0.63,0.0,0.0,1.63,2.06,0.85,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.23,60.73,77.21,66.71672123619415,6.01379672360016,65.53,84667045.71044984,9.5,11.54276650821638,8.507008108795173,51.30262801925859,0.87,141.55
611.99,6.0,64.0,10.041369103885778,10.041369103885778,0.0,0.36,0.09,0.0,0.28,0.93,0.0,0.0,1.65,1.99,0.42,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,758.19,66.58,86.22,72.5561766719263,7.420876297603959,71.39,84667045.71054393,9.5,12.038589877598806,10.497594684424389,75.2044810159416,0.94,141.55
511.9,6.0,64.0,10.401237087866017,10.401237087866017,0.0,0.22,0.12,0.02,0.32,0.88,0.0,0.0,1.31,2.02,0.38,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,749.45,64.21,80.0,71.43832519110576,6.304354851090365,71.58,84667045.71062665,9.5,11.948852965277617,8.893253766783607,48.71114495349136,0.93,141.55
500.03,6.0,64.0,11.700551973747697,11.700551973747697,0.0,0.38,0.12,0.01,0.35,0.91,0.0,0.0,1.28,1.89,0.47,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.99,66.0,75.24,69.38983294831243,3.770445707702961,69.62,84667045.71074341,9.5,11.778988871959283,5.32032533408179,20.64649899260887,0.93,141.55
491.73,6.0,64.0,11.830563113214948,11.830563113214948,0.0,0.37,0.22,0.0,0.18,0.82,0.0,0.0,1.35,2.0,0.38,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,736.09,66.49,77.33,70.1649408652493,3.8958106787100686,70.02,84667045.71089159,9.5,11.842133242747348,5.500604158722493,20.711885236349563,0.85,141.55
483.49,6.0,64.0,11.750238761640569,11.750238761640569,0.0,0.29,0.18,0.01,0.33,0.88,0.0,0.0,1.28,1.94,0.38,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,745.57,63.97,79.03,70.63528698172313,5.683074758000764,71.45,84667045.71096802,9.5,11.883209330464362,8.038214664737483,41.61270684038787,0.9,141.55
449.26,6.0,64.0,9.385708313710971,9.385708313710971,0.0,0.32,0.11,0.25,0.22,0.73,0.0,0.0,1.11,1.63,0.52,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.62,63.76,73.74,65.98290358175535,3.338972037662644,66.74,84667045.71101888,9.5,11.478562900142135,4.710794763499348,17.712754779906856,0.84,141.55
645.0,6.0,64.0,10.29514344259252,10.29514344259252,0.0,0.2,0.19,0.46,0.14,0.41,0.0,0.0,1.98,2.16,0.91,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,671.78,58.6,75.85,63.76010090339657,6.193441483347641,63.72,84667045.71118404,9.5,11.27675214087011,8.74331862903995,48.42110634702136,0.87,141.55
581.3,6.0,64.0,11.11102671985561,11.11102671985561,0.0,0.13,0.43,0.11,0.13,0.51,0.0,0.0,1.61,2.34,0.76,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,742.65,60.7,81.03,71.06945338742784,6.1888436425533255,70.29,84667045.71128477,9.5,11.91858891659914,8.751891587321019,50.64454152738059,0.9,141.55
470.48,6.0,64.0,12.370281424783808,12.370281424783808,0.0,0.31,0.09,0.13,0.24,0.84,0.0,0.0,1.25,1.75,0.67,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.66,62.6,75.35,67.01743808650929,4.367892717271073,66.89,84667045.71133284,9.5,11.575546447383664,6.1753299480947,32.008910064585905,0.89,141.55
535.45,6.0,64.0,11.91485998590568,11.91485998590568,0.0,0.25,0.12,0.16,0.21,0.8,0.0,0.0,1.4,2.03,0.78,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,716.15,60.12,76.35,67.73893399179082,5.772267962054083,67.41,84667045.71141557,9.5,11.63686562859671,8.138552316796977,46.05350777359256,0.9,141.55
590.84,6.0,64.0,10.968861489027905,10.968861489027905,0.0,0.15,0.07,0.46,0.13,0.51,0.0,0.0,1.61,2.01,1.07,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,648.45,58.0,70.09,61.87851076675302,3.999140689690381,61.94,84667045.71150485,9.5,11.112285995589666,5.662085258994096,21.907324752083504,0.83,141.55
514.46,6.0,64.0,9.125306661878016,9.125306661878016,0.0,0.22,0.19,0.3,0.17,0.62,0.0,0.0,1.38,1.89,0.86,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,681.31,57.73,77.12,65.06941661550525,7.33527718029837,65.86,84667045.71163276,9.5,11.39872337149121,10.367643737076312,67.31061153798882,0.91,141.55
462.12,6.0,64.0,8.540283959119957,8.540283959119957,0.0,0.25,0.29,0.09,0.22,0.73,0.0,0.0,1.06,2.08,0.4,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.51,62.28,77.9,69.22446073023124,5.65734952875696,70.09,84667045.71174315,9.5,11.763569799094071,7.999172454148987,42.5943703573428,0.88,141.55
537.56,6.0,64.0,11.849154200664527,11.849154200664527,0.0,0.17,0.16,0.2,0.18,0.73,0.0,0.0,1.45,2.03,0.81,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,693.08,59.33,77.35,66.01374572220007,6.464675860474162,66.49,84667045.71182789,9.5,11.483932063206966,9.136698451514722,54.5766476077216,0.95,141.55
503.8,6.0,64.0,10.106380690044231,10.106380690044231,0.0,0.31,0.22,0.09,0.16,0.79,0.0,0.0,1.36,1.96,0.75,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.19,63.45,75.19,68.19477311263728,4.045927601444809,67.71,84667045.7118857,9.5,11.67412817940692,5.727516906227118,21.0491054060102,0.91,141.55
488.59,6.0,64.0,9.376539188217064,9.376539188217064,0.0,0.2,0.44,0.01,0.23,0.6,0.0,0.0,1.11,2.28,0.47,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,756.1,67.64,78.33,72.05163669491843,3.3848336584799794,71.95,84667045.71195553,9.5,12.001605576242891,4.789667936066324,14.78508438082835,0.87,141.55
467.72,6.0,64.0,10.607377155162643,10.607377155162643,0.0,0.34,0.48,0.02,0.11,0.59,0.0,0.0,1.23,2.07,0.41,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,741.61,65.6,78.01,70.54237561677229,4.164789811937447,70.55,84667045.71204846,9.5,11.876554525323597,5.8945718606062085,20.54899258848465,0.9,141.55
532.94,6.0,64.0,11.10953841204418,11.10953841204418,0.0,0.18,0.17,0.05,0.2,0.88,0.0,0.0,1.38,2.13,0.61,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.94,62.32,75.78,68.2408775645579,5.00262903100732,69.32,84667045.7121275,9.5,11.67947895453444,7.076899160430282,33.18547644635496,0.82,141.55
528.1,6.0,64.0,10.747815222081426,10.747815222081426,0.0,0.17,0.53,0.04,0.13,0.45,0.0,0.0,1.33,2.34,0.43,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,751.81,64.69,78.66,71.54204051796158,4.184580472105798,72.21,84667045.71223281,9.5,11.958556045844809,5.894851501943391,24.505053853133777,0.79,141.55
427.9,6.0,64.0,8.304307224811353,8.304307224811353,0.0,0.19,0.46,0.0,0.18,0.69,0.0,0.0,0.9,2.09,0.55,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,741.72,66.44,75.4,70.75056094082215,3.19559067193846,70.66,84667045.71228737,9.5,11.892994245364376,4.503223648258996,11.829573781925523,0.91,141.55
397.06,6.0,64.0,10.840373609154872,10.840373609154872,0.0,0.13,0.68,0.0,0.07,0.6,0.0,0.0,0.97,1.92,0.56,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,750.52,66.6,73.84,71.42623733284259,3.090753535143786,71.72,84667045.71236786,9.5,11.951552805549628,4.372327276447157,10.556960520248069,0.92,141.55
350.66,6.0,64.0,9.631288850209076,9.631288850209076,0.0,0.12,0.48,0.03,0.12,0.82,0.0,0.0,0.71,1.9,0.42,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,740.91,66.8,75.5,70.61155126478269,3.307766105828678,70.58,84667045.7124491,9.5,11.882192967560275,4.682089685417228,13.98059183256562,0.9,141.55
533.22,6.0,64.0,11.094425878524104,11.094425878524104,0.0,0.19,0.06,0.0,0.25,0.98,0.0,0.0,1.34,2.26,0.47,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.26,66.25,77.98,68.62588028324444,4.013842890247791,69.13,84667045.71251169,9.5,11.713886655553882,5.677378098383241,21.60737905675445,0.83,141.55
437.92,6.0,64.0,9.007551928388644,9.007551928388644,0.0,0.2,0.18,0.22,0.21,0.75,0.0,0.0,1.02,1.97,0.66,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.4,63.53,72.88,67.5689135565587,3.578492664514582,66.39,84667045.71267484,9.5,11.60848273646346,5.0540701130751495,18.1295075401294,0.8,141.55
473.86,6.0,64.0,9.479462445359369,9.479462445359369,0.0,0.22,0.17,0.15,0.2,0.83,0.0,0.0,1.24,1.97,0.58,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.33,59.93,74.47,66.3858613446667,5.174094936224392,67.1,84667045.7127705,9.5,11.517560130239833,7.323049391912648,36.36808468125879,0.92,141.55
405.68,6.0,64.0,9.115441544870782,9.115441544870782,0.0,0.21,0.13,0.16,0.2,0.79,0.0,0.0,0.98,1.78,0.46,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,698.43,61.81,75.78,66.65953728972266,5.296099569259988,66.55,84667045.71287106,9.5,11.5454966644773,7.489156552045408,46.67217610185834,0.87,141.55
533.58,6.0,64.0,8.292734823857616,8.292734823857616,0.0,0.15,0.07,0.31,0.2,0.67,0.0,0.0,1.45,2.06,0.84,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,664.98,56.81,75.02,62.82300319533409,6.269769950809834,64.4,84667045.71295288,9.5,11.201074504715203,8.87528795640083,50.41546137512872,0.9,141.55
405.68,6.0,64.0,9.849303829727177,9.849303829727177,0.0,0.23,0.21,0.05,0.19,0.93,0.0,0.0,0.96,1.84,0.51,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.93,64.8,74.53,68.63908977739666,3.507383343189618,68.45,84667045.71300402,9.5,11.716442691721396,4.9566388703163815,15.880179588291591,0.92,141.55
619.51,6.0,64.0,8.705530635984537,8.705530635984537,0.0,0.17,0.09,0.51,0.17,0.42,0.0,0.0,1.79,2.11,1.13,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,666.09,54.77,77.44,63.486117269082825,8.223991880276394,62.94,84667045.71309483,9.5,11.257935380092414,11.634086274851258,81.36166335334059,0.89,141.55
351.91,6.0,64.0,7.772786179881292,7.772786179881292,0.0,0.31,0.51,0.0,0.14,0.77,0.0,0.0,0.82,1.92,0.38,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,753.71,66.88,75.8,71.93561037985921,3.61160937169116,71.52,84667045.71316403,9.5,11.993135530232792,5.106844466414772,15.86898304798835,0.88,141.55
508.05,6.0,64.0,11.47392264853434,11.47392264853434,0.0,0.18,0.16,0.37,0.16,0.59,0.0,0.0,1.41,1.92,0.83,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,677.12,54.88,75.61,63.79572842559915,6.914477880888576,64.22,84667045.71321213,9.5,11.289167769620358,9.776351167760604,57.46901410063854,0.89,141.55
325.36,6.0,64.0,9.958667976752976,9.958667976752976,0.0,0.24,0.43,0.0,0.13,1.0,0.0,0.0,0.72,1.67,0.42,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,736.75,66.6,74.43,70.28879523224454,3.2586939400494703,70.09,84667045.71331687,9.5,11.855728865183298,4.610613609695713,11.914862954103178,0.91,141.55
542.06,6.0,64.0,9.72749688898234,9.72749688898234,0.0,0.14,0.4,0.3,0.06,0.68,0.0,0.0,1.59,2.11,1.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.9,61.84,73.45,65.7627193860491,4.017291233401803,66.34,84667045.71340704,9.5,11.45006552305492,5.686388250060847,25.78201278050132,0.78,141.55
562.53,6.0,64.0,8.091679085234366,8.091679085234366,0.0,0.19,0.07,0.32,0.15,0.64,0.0,0.0,1.6,2.1,0.79,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,676.0,55.96,77.55,64.86575033278555,7.839789201690413,64.69,84667045.71349981,9.5,11.382778968481976,11.089674428821109,71.93312767174962,0.93,141.55
487.24,6.0,64.0,10.19466167593317,10.19466167593317,0.0,0.25,0.13,0.11,0.29,0.87,0.0,0.0,1.24,1.89,0.62,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,713.57,62.45,76.47,68.2884537574139,5.398244162723647,68.63,84667045.71360965,9.5,11.683818282077612,7.630210690615116,46.088269887387945,0.89,141.55
632.67,6.0,64.0,10.61544543733076,10.61544543733076,0.0,0.39,0.11,0.0,0.18,0.98,0.0,0.0,1.92,2.15,0.82,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,713.44,66.0,73.21,67.61298885746177,2.7003154329646737,68.74,84667045.71364793,9.5,11.62709271578134,3.799267963105767,11.825880834823003,0.69,141.55
403.47,6.0,64.0,8.654823135989528,8.654823135989528,0.0,0.25,0.3,0.12,0.16,0.81,0.0,0.0,1.03,1.78,0.36,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.06,64.6,75.58,68.93625739817458,3.803516296309831,68.23,84667045.71376032,9.5,11.73997056499548,5.38113036309896,21.27761895337332,0.86,141.55
334.61,6.0,64.0,11.076285400705466,11.076285400705466,0.0,0.24,0.37,0.07,0.17,0.92,0.0,0.0,0.81,1.5,0.48,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.09,61.53,76.65,68.4389476781818,5.3555066688914215,69.19,84667045.71386902,9.5,11.696757641116784,7.572639813420992,39.61962766857226,0.95,141.55
356.32,6.0,64.0,8.64170697560236,8.64170697560236,0.0,0.19,0.36,0.04,0.15,0.91,0.0,0.0,0.87,1.67,0.37,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,740.05,63.52,77.74,70.43010502388908,4.8358613364600105,70.23,84667045.714059,9.5,11.86817673118085,6.834316754746667,27.418557589315,0.95,141.55
